id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
3d-r23-sun-vej,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-sundby-bk,dk-vejgaard-b,dk-sundby-bk,scheduled,,,,
3d-r23-van-fa2,2026-04-11T14:00:00+02:00,3. division - Spillerunde 23,dk-vanlose,dk-fa-2000,dk-vanlose,scheduled,,,,
b3-r33-aac-vfb2,2026-04-11T14:00:00+02:00,3. Liga - Runde 33,de-alemannia-aachen,de-vfb-stuttgart-ii,de-alemannia-aachen,scheduled,,,,
b3-r33-hav-fcs,2026-04-11T14:00:00+02:00,3. Liga - Runde 33,de-tsv-havelse,de-saarbrucken,de-tsv-havelse,scheduled,,,,
b3-r33-rwe-fci,2026-04-11T14:00:00+02:00,3. Liga - Runde 33,de-rot-weiss-essen,de-fc-ingolstadt-04,de-rot-weiss-essen,scheduled,,,,
b3-r33-svwm-msv,2026-04-11T14:00:00+02:00,3. Liga - Runde 33,de-waldhof-mannheim,de-msv-duisburg,de-waldhof-mannheim,scheduled,,,,
b3-r33-vik-svww,2026-04-11T14:00:00+02:00,3. Liga - Runde 33,de-viktoria-koln,de-wehen-wiesbaden,de-viktoria-koln,scheduled,,,,
1d-r24-lyn-kol,2026-04-11T14:30:00+02:00,1. division - Spillerunde 24,dk-lyngby-boldklub,dk-kolding-if,dk-lyngby-boldklub,scheduled,,,,
2d-r23-hel-vsk,2026-04-11T16:30:00+02:00,2. division - Spillerunde 23,dk-fc-helsingor,dk-vsk-aarhus,dk-fc-helsingor,scheduled,,,,
b3-r33-fchr-ulm,2026-04-11T16:30:00+02:00,3. Liga - Runde 33,de-hansa-rostock,de-ssv-ulm-1846,de-hansa-rostock,scheduled,,,,
bl-r29-fcp-fcb,2026-04-11T16:30:00+02:00,Bundesliga - Runde 29,de-fc-st-pauli,de-bayern-munchen,de-fc-st-pauli,scheduled,,,,
b2-r29-d98-h96,2026-04-11T18:30:00+02:00,2. Bundesliga - Runde 29,de-sv-darmstadt-98,de-hannover-96,de-sv-darmstadt-98,scheduled,,,,
b2-r29-boc-ebs,2026-04-12T11:30:00+02:00,2. Bundesliga - Runde 29,de-vfl-bochum,de-eintracht-braunschweig,de-vfl-bochum,scheduled,,,,
b2-r29-scp-fcm,2026-04-12T11:30:00+02:00,2. Bundesliga - Runde 29,de-sc-paderborn-07,de-magdeburg,de-sc-paderborn-07,scheduled,,,,
b2-r29-sve-s04,2026-04-12T11:30:00+02:00,2. Bundesliga - Runde 29,de-sv-elversberg,de-schalke-04,de-sv-elversberg,scheduled,,,,
b3-r33-osn-fce,2026-04-12T13:30:00+02:00,3. Liga - Runde 33,de-vfl-osnabruck,de-energie-cottbus,de-vfl-osnabruck,scheduled,,,,
bl-r29-koe-svw,2026-04-12T13:30:00+02:00,Bundesliga - Runde 29,de-fc-koln,de-werder-bremen,de-fc-koln,scheduled,,,,
sl-r26-sif-ob,2026-04-12T14:00:00+02:00,Superliga - Spillerunde 26,dk-silkeborg-if,dk-ob,dk-silkeborg-if,scheduled,,,,
sl-r26-sje-vff,2026-04-12T14:00:00+02:00,Superliga - Spillerunde 26,dk-sonderjyske,dk-viborg-ff,dk-sonderjyske,scheduled,,,,
bl-r29-vfb-hsv,2026-04-12T15:30:00+02:00,Bundesliga - Runde 29,de-vfb-stuttgart,de-hamburger-sv,de-vfb-stuttgart,scheduled,,,,
sl-r26-bif-fcm,2026-04-12T16:00:00+02:00,Superliga - Spillerunde 26,dk-brondby-if,dk-fc-midtjylland,dk-brondby-if,scheduled,,,,
b3-r33-aue-scv,2026-04-12T16:30:00+02:00,3. Liga - Runde 33,de-erzgebirge-aue,de-sc-verl,de-erzgebirge-aue,scheduled,,,,
bl-r29-m05-scf,2026-04-12T17:30:00+02:00,Bundesliga - Runde 29,de-mainz-05,de-sc-freiburg,de-mainz-05,scheduled,,,,
sl-r26-ran-fck,2026-04-12T18:00:00+02:00,Superliga - Spillerunde 26,dk-randers-fc,dk-fc-kobenhavn,dk-randers-fc,scheduled,,,,
b3-r33-tsv-ssvj,2026-04-12T19:30:00+02:00,3. Liga - Runde 33,de-1860-munchen,de-jahn-regensburg,de-1860-munchen,scheduled,,,,
sl-r26-fcf-vb,2026-04-13T19:00:00+02:00,Superliga - Spillerunde 26,dk-fc-fredericia,dk-vejle-boldklub,dk-fc-fredericia,scheduled,,,,
ech-r45-southampton-blackburn-rovers,2026-04-14T20:00:00+01:00,Championship - 45. runde,en-southampton,en-blackburn-rovers,en-southampton,scheduled,,,,
el1-r16-afc-wimbledon-stockport-county,2026-04-15T20:45:00+01:00,League One - 16. runde,en-afc-wimbledon,en-stockport-county,en-afc-wimbledon,scheduled,,,,
el1-r43-luton-town-northampton-town,2026-04-15T20:45:00+01:00,League One - 43. runde,en-luton-town,en-northampton-town,en-luton-town,scheduled,,,,
el1-r36-peterborough-united-port-vale,2026-04-16T20:45:00+01:00,League One - 36. runde,en-peterborough-united,en-port-vale,en-peterborough-united,scheduled,,,,
el2-r44-bromley-cambridge-united,2026-04-16T21:00:00+01:00,League Two - 44. runde,en-bromley,en-cambridge-united,en-bromley,scheduled,,,,
b2-r30-ksv-fckl,2026-04-17T16:30:00+02:00,2. Bundesliga - Runde 30,de-holstein-kiel,de-kaiserslautern,de-holstein-kiel,scheduled,,,,
b2-r30-sve-ksc,2026-04-17T16:30:00+02:00,2. Bundesliga - Runde 30,de-sv-elversberg,de-karlsruher-sc,de-sv-elversberg,scheduled,,,,
1d-r25-efb-hil,2026-04-17T18:30:00+02:00,1. division - Spillerunde 25,dk-esbjerg-fb,dk-hillerod-fodbold,dk-esbjerg-fb,scheduled,,,,
bl-r30-fcp-koe,2026-04-17T18:30:00+02:00,Bundesliga - Runde 30,de-fc-st-pauli,de-fc-koln,de-fc-st-pauli,scheduled,,,,
1d-r25-b93-hbk,2026-04-17T19:00:00+02:00,1. division - Spillerunde 25,dk-b-93,dk-hb-koge,dk-b-93,scheduled,,,,
1d-r25-kol-ach,2026-04-17T19:00:00+02:00,1. division - Spillerunde 25,dk-kolding-if,dk-ac-horsens,dk-kolding-if,scheduled,,,,
2d-r24-nas-ros,2026-04-17T19:00:00+02:00,2. division - Spillerunde 24,dk-naestved,dk-fc-roskilde,dk-naestved,scheduled,,,,
b3-r34-ssvj-aac,2026-04-17T19:00:00+02:00,3. Liga - Runde 34,de-jahn-regensburg,de-alemannia-aachen,de-jahn-regensburg,scheduled,,,,
sl-r27-bif-sje,2026-04-17T19:00:00+02:00,Superliga - Spillerunde 27,dk-brondby-if,dk-sonderjyske,dk-brondby-if,scheduled,,,,
ech-r43-blackburn-rovers-coventry-city,2026-04-17T21:00:00+01:00,Championship - 43. runde,en-blackburn-rovers,en-coventry-city,en-blackburn-rovers,scheduled,,,,
b2-r30-dsc-fcn,2026-04-18T11:00:00+02:00,2. Bundesliga - Runde 30,de-arminia-bielefeld,de-nurnberg,de-arminia-bielefeld,scheduled,,,,
b2-r30-fcm-f95,2026-04-18T11:00:00+02:00,2. Bundesliga - Runde 30,de-magdeburg,de-fortuna-dusseldorf,de-magdeburg,scheduled,,,,
b2-r30-sgd-boc,2026-04-18T11:00:00+02:00,2. Bundesliga - Runde 30,de-dynamo-dresden,de-vfl-bochum,de-dynamo-dresden,scheduled,,,,
1d-r25-lyn-hvi,2026-04-18T13:00:00+02:00,1. division - Spillerunde 25,dk-lyngby-boldklub,dk-hvidovre-if,dk-lyngby-boldklub,scheduled,,,,
2d-r24-ab-ven,2026-04-18T13:00:00+02:00,2. division - Spillerunde 24,dk-ab,dk-vendsyssel-ff,dk-ab,scheduled,,,,
3d-r24-odd-sun,2026-04-18T13:00:00+02:00,3. division - Spillerunde 24,dk-odder-fodbold,dk-sundby-bk,dk-odder-fodbold,scheduled,,,,
ech-r43-derby-county-oxford-united,2026-04-18T13:30:00+01:00,Championship - 43. runde,en-derby-county,en-oxford-united,en-derby-county,scheduled,,,,
ech-r43-millwall-queens-park-rangers,2026-04-18T13:30:00+01:00,Championship - 43. runde,en-millwall,en-queens-park-rangers,en-millwall,scheduled,,,,
ech-r43-portsmouth-leicester-city,2026-04-18T13:30:00+01:00,Championship - 43. runde,en-portsmouth,en-leicester-city,en-portsmouth,scheduled,,,,
el1-r44-barnsley-bradford-city,2026-04-18T13:30:00+01:00,League One - 44. runde,en-barnsley,en-bradford-city,en-barnsley,scheduled,,,,
el1-r44-bolton-wanderers-huddersfield-town,2026-04-18T13:30:00+01:00,League One - 44. runde,en-bolton-wanderers,en-huddersfield-town,en-bolton-wanderers,scheduled,,,,
el2-r44-barrow-walsall,2026-04-18T13:30:00+01:00,League Two - 44. runde,en-barrow,en-walsall,en-barrow,scheduled,,,,
el2-r44-swindon-town-accrington-stanley,2026-04-18T13:30:00+01:00,League Two - 44. runde,en-swindon-town,en-accrington-stanley,en-swindon-town,scheduled,,,,
epl-r33-brentford-fulham,2026-04-18T13:30:00+01:00,Premier League - 33. runde,en-brentford,en-fulham,en-brentford,scheduled,,,,
2d-r24-vsk-ski,2026-04-18T13:30:00+02:00,2. division - Spillerunde 24,dk-vsk-aarhus,dk-skive,dk-vsk-aarhus,scheduled,,,,
3d-r24-lys-hol,2026-04-18T13:30:00+02:00,3. division - Spillerunde 24,dk-if-lyseng,dk-holbaek-bi,dk-if-lyseng,scheduled,,,,
bl-r30-b04-fca,2026-04-18T13:30:00+02:00,Bundesliga - Runde 30,de-bayer-leverkusen,de-fc-augsburg,de-bayer-leverkusen,scheduled,,,,
bl-r30-fcu-wob,2026-04-18T13:30:00+02:00,Bundesliga - Runde 30,de-union-berlin,de-vfl-wolfsburg,de-union-berlin,scheduled,,,,
bl-r30-svw-hsv,2026-04-18T13:30:00+02:00,Bundesliga - Runde 30,de-werder-bremen,de-hamburger-sv,de-werder-bremen,scheduled,,,,
bl-r30-tsg-bvb,2026-04-18T13:30:00+02:00,Bundesliga - Runde 30,de-tsg-hoffenheim,de-borussia-dortmund,de-tsg-hoffenheim,scheduled,,,,
1d-r25-mid-hob,2026-04-18T14:00:00+02:00,1. division - Spillerunde 25,dk-middelfart,dk-hobro-ik,dk-middelfart,scheduled,,,,
2d-r24-bra-ish,2026-04-18T14:00:00+02:00,2. division - Spillerunde 24,dk-brabrand-if,dk-ishoj-if,dk-brabrand-if,scheduled,,,,
3d-r24-fa2-hør,2026-04-18T14:00:00+02:00,3. division - Spillerunde 24,dk-fa-2000,dk-horsholm-usserod-ik,dk-fa-2000,scheduled,,,,
3d-r24-fre-vej,2026-04-18T14:00:00+02:00,3. division - Spillerunde 24,dk-frem,dk-vejgaard-b,dk-frem,scheduled,,,,
3d-r24-næs-nyk,2026-04-18T14:00:00+02:00,3. division - Spillerunde 24,dk-naesby-bk,dk-nykobing-fc,dk-naesby-bk,scheduled,,,,
3d-r24-van-brø,2026-04-18T14:00:00+02:00,3. division - Spillerunde 24,dk-vanlose,dk-bronshoj,dk-vanlose,scheduled,,,,
b3-r34-fci-osn,2026-04-18T14:00:00+02:00,3. Liga - Runde 34,de-fc-ingolstadt-04,de-vfl-osnabruck,de-fc-ingolstadt-04,scheduled,,,,
b3-r34-fcs-tsv,2026-04-18T14:00:00+02:00,3. Liga - Runde 34,de-saarbrucken,de-1860-munchen,de-saarbrucken,scheduled,,,,
b3-r34-msv-tsg2,2026-04-18T14:00:00+02:00,3. Liga - Runde 34,de-msv-duisburg,de-tsg-hoffenheim-ii,de-msv-duisburg,scheduled,,,,
b3-r34-s05-fchr,2026-04-18T14:00:00+02:00,3. Liga - Runde 34,de-schweinfurt-05,de-hansa-rostock,de-schweinfurt-05,scheduled,,,,
b3-r34-scv-vik,2026-04-18T14:00:00+02:00,3. Liga - Runde 34,de-sc-verl,de-viktoria-koln,de-sc-verl,scheduled,,,,
ech-r43-bristol-city-norwich-city,2026-04-18T16:00:00+01:00,Championship - 43. runde,en-bristol-city,en-norwich-city,en-bristol-city,scheduled,,,,
ech-r43-hull-city-birmingham-city,2026-04-18T16:00:00+01:00,Championship - 43. runde,en-hull-city,en-birmingham-city,en-hull-city,scheduled,,,,
ech-r43-preston-north-end-west-bromwich-albion,2026-04-18T16:00:00+01:00,Championship - 43. runde,en-preston-north-end,en-west-bromwich-albion,en-preston-north-end,scheduled,,,,
ech-r43-sheffield-wednesday-charlton-athletic,2026-04-18T16:00:00+01:00,Championship - 43. runde,en-sheffield-wednesday,en-charlton-athletic,en-sheffield-wednesday,scheduled,,,,
ech-r43-swansea-city-southampton,2026-04-18T16:00:00+01:00,Championship - 43. runde,en-swansea-city,en-southampton,en-swansea-city,scheduled,,,,
ech-r43-watford-sheffield-united,2026-04-18T16:00:00+01:00,Championship - 43. runde,en-watford,en-sheffield-united,en-watford,scheduled,,,,
ech-r43-wrexham-stoke-city,2026-04-18T16:00:00+01:00,Championship - 43. runde,en-wrexham,en-stoke-city,en-wrexham,scheduled,,,,
el1-r44-afc-wimbledon-plymouth-argyle,2026-04-18T16:00:00+01:00,League One - 44. runde,en-afc-wimbledon,en-plymouth-argyle,en-afc-wimbledon,scheduled,,,,
el1-r44-exeter-city-stockport-county,2026-04-18T16:00:00+01:00,League One - 44. runde,en-exeter-city,en-stockport-county,en-exeter-city,scheduled,,,,
el1-r44-leyton-orient-rotherham-united,2026-04-18T16:00:00+01:00,League One - 44. runde,en-leyton-orient,en-rotherham-united,en-leyton-orient,scheduled,,,,
el1-r44-mansfield-town-luton-town,2026-04-18T16:00:00+01:00,League One - 44. runde,en-mansfield-town,en-luton-town,en-mansfield-town,scheduled,,,,
el1-r44-northampton-town-doncaster-rovers,2026-04-18T16:00:00+01:00,League One - 44. runde,en-northampton-town,en-doncaster-rovers,en-northampton-town,scheduled,,,,
el1-r44-reading-cardiff-city,2026-04-18T16:00:00+01:00,League One - 44. runde,en-reading,en-cardiff-city,en-reading,scheduled,,,,
el1-r44-stevenage-lincoln-city,2026-04-18T16:00:00+01:00,League One - 44. runde,en-stevenage,en-lincoln-city,en-stevenage,scheduled,,,,
el1-r44-wycombe-wanderers-blackpool,2026-04-18T16:00:00+01:00,League One - 44. runde,en-wycombe-wanderers,en-blackpool,en-wycombe-wanderers,scheduled,,,,
el2-r44-cheltenham-town-newport-county,2026-04-18T16:00:00+01:00,League Two - 44. runde,en-cheltenham-town,en-newport-county,en-cheltenham-town,scheduled,,,,
el2-r44-crawley-town-shrewsbury-town,2026-04-18T16:00:00+01:00,League Two - 44. runde,en-crawley-town,en-shrewsbury-town,en-crawley-town,scheduled,,,,
el2-r44-crewe-alexandra-milton-keynes-dons,2026-04-18T16:00:00+01:00,League Two - 44. runde,en-crewe-alexandra,en-milton-keynes-dons,en-crewe-alexandra,scheduled,,,,
el2-r44-fleetwood-town-chesterfield,2026-04-18T16:00:00+01:00,League Two - 44. runde,en-fleetwood-town,en-chesterfield,en-fleetwood-town,scheduled,,,,
el2-r44-gillingham-grimsby-town,2026-04-18T16:00:00+01:00,League Two - 44. runde,en-gillingham,en-grimsby-town,en-gillingham,scheduled,,,,
el2-r44-harrogate-town-colchester-united,2026-04-18T16:00:00+01:00,League Two - 44. runde,en-harrogate-town,en-colchester-united,en-harrogate-town,scheduled,,,,
el2-r44-notts-county-barnet,2026-04-18T16:00:00+01:00,League Two - 44. runde,en-notts-county,en-barnet,en-notts-county,scheduled,,,,
el2-r44-oldham-athletic-salford-city,2026-04-18T16:00:00+01:00,League Two - 44. runde,en-oldham-athletic,en-salford-city,en-oldham-athletic,scheduled,,,,
el2-r44-tranmere-rovers-bristol-rovers,2026-04-18T16:00:00+01:00,League Two - 44. runde,en-tranmere-rovers,en-bristol-rovers,en-tranmere-rovers,scheduled,,,,
epl-r33-leeds-united-wolverhampton-wanderers,2026-04-18T16:00:00+01:00,Premier League - 33. runde,en-leeds-united,en-wolverhampton-wanderers,en-leeds-united,scheduled,,,,
epl-r33-newcastle-united-afc-bournemouth,2026-04-18T16:00:00+01:00,Premier League - 33. runde,en-newcastle-united,en-afc-bournemouth,en-newcastle-united,scheduled,,,,
b3-r34-ulm-hav,2026-04-18T16:30:00+02:00,3. Liga - Runde 34,de-ssv-ulm-1846,de-tsv-havelse,de-ssv-ulm-1846,scheduled,,,,
bl-r30-sge-rbl,2026-04-18T16:30:00+02:00,Bundesliga - Runde 30,de-eintracht-frankfurt,de-rb-leipzig,de-eintracht-frankfurt,scheduled,,,,
epl-r33-tottenham-hotspur-brighton-and-hove-albion,2026-04-18T18:30:00+01:00,Premier League - 33. runde,en-tottenham-hotspur,en-brighton-and-hove-albion,en-tottenham-hotspur,scheduled,,,,
1d-r25-aab-aaf,2026-04-18T18:30:00+02:00,1. division - Spillerunde 25,dk-aab,dk-aarhus-fremad,dk-aab,scheduled,,,,
2d-r24-faa-hel,2026-04-18T18:30:00+02:00,2. division - Spillerunde 24,dk-fremad-amager,dk-fc-helsingor,dk-fremad-amager,scheduled,,,,
b2-r30-h96-scp,2026-04-18T18:30:00+02:00,2. Bundesliga - Runde 30,de-hannover-96,de-sc-paderborn-07,de-hannover-96,scheduled,,,,
epl-r33-chelsea-manchester-united,2026-04-18T21:00:00+01:00,Premier League - 33. runde,en-chelsea,en-manchester-united,en-chelsea,scheduled,,,,
b2-r30-ebs-bsc,2026-04-19T11:30:00+02:00,2. Bundesliga - Runde 30,de-eintracht-braunschweig,de-hertha-bsc,de-eintracht-braunschweig,scheduled,,,,
b2-r30-s04-scpm,2026-04-19T11:30:00+02:00,2. Bundesliga - Runde 30,de-schalke-04,de-preussen-munster,de-schalke-04,scheduled,,,,
b2-r30-sgf-d98,2026-04-19T11:30:00+02:00,2. Bundesliga - Runde 30,de-greuther-furth,de-sv-darmstadt-98,de-greuther-furth,scheduled,,,,
ech-r43-ipswich-town-middlesbrough,2026-04-19T13:00:00+01:00,Championship - 43. runde,en-ipswich-town,en-middlesbrough,en-ipswich-town,scheduled,,,,
b3-r34-fce-rwe,2026-04-19T13:30:00+02:00,3. Liga - Runde 34,de-energie-cottbus,de-rot-weiss-essen,de-energie-cottbus,scheduled,,,,
bl-r30-scf-fch,2026-04-19T13:30:00+02:00,Bundesliga - Runde 30,de-sc-freiburg,de-heidenheim,de-sc-freiburg,scheduled,,,,
el1-r44-peterborough-united-burton-albion,2026-04-19T14:00:00+01:00,League One - 44. runde,en-peterborough-united,en-burton-albion,en-peterborough-united,scheduled,,,,
2d-r24-thi-hik,2026-04-19T14:00:00+02:00,2. division - Spillerunde 24,dk-thisted-fc,dk-hik,dk-thisted-fc,scheduled,,,,
sl-r27-ob-ran,2026-04-19T14:00:00+02:00,Superliga - Spillerunde 27,dk-ob,dk-randers-fc,dk-ob,scheduled,,,,
sl-r27-sif-fcf,2026-04-19T14:00:00+02:00,Superliga - Spillerunde 27,dk-silkeborg-if,dk-fc-fredericia,dk-silkeborg-if,scheduled,,,,
epl-r33-aston-villa-sunderland,2026-04-19T15:00:00+01:00,Premier League - 33. runde,en-aston-villa,en-sunderland,en-aston-villa,scheduled,,,,
epl-r33-everton-liverpool,2026-04-19T15:00:00+01:00,Premier League - 33. runde,en-everton,en-liverpool,en-everton,scheduled,,,,
epl-r33-nottingham-forest-burnley,2026-04-19T15:00:00+01:00,Premier League - 33. runde,en-nottingham-forest,en-burnley,en-nottingham-forest,scheduled,,,,
bl-r30-fcb-vfb,2026-04-19T15:30:00+02:00,Bundesliga - Runde 30,de-bayern-munchen,de-vfb-stuttgart,de-bayern-munchen,scheduled,,,,
el1-r44-port-vale-wigan-athletic,2026-04-19T16:00:00+01:00,League One - 44. runde,en-port-vale,en-wigan-athletic,en-port-vale,scheduled,,,,
sl-r27-fcn-vff,2026-04-19T16:00:00+02:00,Superliga - Spillerunde 27,dk-fc-nordsjaelland,dk-viborg-ff,dk-fc-nordsjaelland,scheduled,,,,
b3-r34-vfb2-aue,2026-04-19T16:30:00+02:00,3. Liga - Runde 34,de-vfb-stuttgart-ii,de-erzgebirge-aue,de-vfb-stuttgart-ii,scheduled,,,,
epl-r33-manchester-city-arsenal,2026-04-19T17:30:00+01:00,Premier League - 33. runde,en-manchester-city,en-arsenal,en-manchester-city,scheduled,,,,
bl-r30-bmg-m05,2026-04-19T17:30:00+02:00,Bundesliga - Runde 30,de-borussia-monchengladbach,de-mainz-05,de-borussia-monchengladbach,scheduled,,,,
sl-r27-vb-fck,2026-04-19T18:00:00+02:00,Superliga - Spillerunde 27,dk-vejle-boldklub,dk-fc-kobenhavn,dk-vejle-boldklub,scheduled,,,,
b3-r34-svww-svwm,2026-04-19T19:30:00+02:00,3. Liga - Runde 34,de-wehen-wiesbaden,de-waldhof-mannheim,de-wehen-wiesbaden,scheduled,,,,
sl-r27-fcm-agf,2026-04-20T19:00:00+02:00,Superliga - Spillerunde 27,dk-fc-midtjylland,dk-agf,dk-fc-midtjylland,scheduled,,,,
epl-r33-crystal-palace-west-ham-united,2026-04-20T21:00:00+01:00,Premier League - 33. runde,en-crystal-palace,en-west-ham-united,en-crystal-palace,scheduled,,,,
1d-r26-ach-efb,2026-04-21T18:00:00+02:00,1. division - Spillerunde 26,dk-ac-horsens,dk-esbjerg-fb,dk-ac-horsens,scheduled,,,,
1d-r26-hvi-kol,2026-04-21T19:00:00+02:00,1. division - Spillerunde 26,dk-hvidovre-if,dk-kolding-if,dk-hvidovre-if,scheduled,,,,
1d-r26-hil-lyn,2026-04-21T20:00:00+02:00,1. division - Spillerunde 26,dk-hillerod-fodbold,dk-lyngby-boldklub,dk-hillerod-fodbold,scheduled,,,,
ech-r44-coventry-city-portsmouth,2026-04-21T20:45:00+01:00,Championship - 44. runde,en-coventry-city,en-portsmouth,en-coventry-city,scheduled,,,,
ech-r44-leicester-city-hull-city,2026-04-21T20:45:00+01:00,Championship - 44. runde,en-leicester-city,en-hull-city,en-leicester-city,scheduled,,,,
ech-r44-norwich-city-derby-county,2026-04-21T20:45:00+01:00,Championship - 44. runde,en-norwich-city,en-derby-county,en-norwich-city,scheduled,,,,
ech-r44-oxford-united-wrexham,2026-04-21T20:45:00+01:00,Championship - 44. runde,en-oxford-united,en-wrexham,en-oxford-united,scheduled,,,,
ech-r44-queens-park-rangers-swansea-city,2026-04-21T20:45:00+01:00,Championship - 44. runde,en-queens-park-rangers,en-swansea-city,en-queens-park-rangers,scheduled,,,,
ech-r44-southampton-bristol-city,2026-04-21T20:45:00+01:00,Championship - 44. runde,en-southampton,en-bristol-city,en-southampton,scheduled,,,,
ech-r44-stoke-city-millwall,2026-04-21T20:45:00+01:00,Championship - 44. runde,en-stoke-city,en-millwall,en-stoke-city,scheduled,,,,
ech-r44-west-bromwich-albion-watford,2026-04-21T20:45:00+01:00,Championship - 44. runde,en-west-bromwich-albion,en-watford,en-west-bromwich-albion,scheduled,,,,
el1-r07-stevenage-barnsley,2026-04-21T20:45:00+01:00,League One - 7. runde,en-stevenage,en-barnsley,en-stevenage,scheduled,,,,
el1-r36-stockport-county-mansfield-town,2026-04-21T20:45:00+01:00,League One - 36. runde,en-stockport-county,en-mansfield-town,en-stockport-county,scheduled,,,,
el1-r40-bradford-city-plymouth-argyle,2026-04-21T20:45:00+01:00,League One - 40. runde,en-bradford-city,en-plymouth-argyle,en-bradford-city,scheduled,,,,
el1-r40-doncaster-rovers-lincoln-city,2026-04-21T20:45:00+01:00,League One - 40. runde,en-doncaster-rovers,en-lincoln-city,en-doncaster-rovers,scheduled,,,,
el1-r40-rotherham-united-luton-town,2026-04-21T20:45:00+01:00,League One - 40. runde,en-rotherham-united,en-luton-town,en-rotherham-united,scheduled,,,,
el2-r25-cambridge-united-grimsby-town,2026-04-21T20:45:00+01:00,League Two - 25. runde,en-cambridge-united,en-grimsby-town,en-cambridge-united,scheduled,,,,
el2-r40-cheltenham-town-tranmere-rovers,2026-04-21T20:45:00+01:00,League Two - 40. runde,en-cheltenham-town,en-tranmere-rovers,en-cheltenham-town,scheduled,,,,
epl-r34-brighton-and-hove-albion-chelsea,2026-04-21T21:00:00+01:00,Premier League - 34. runde,en-brighton-and-hove-albion,en-chelsea,en-brighton-and-hove-albion,scheduled,,,,
1d-r26-aaf-mid,2026-04-22T18:00:00+02:00,1. division - Spillerunde 26,dk-aarhus-fremad,dk-middelfart,dk-aarhus-fremad,scheduled,,,,
1d-r26-hob-hbk,2026-04-22T18:00:00+02:00,1. division - Spillerunde 26,dk-hobro-ik,dk-hb-koge,dk-hobro-ik,scheduled,,,,
sl-r28-fck-ob,2026-04-22T18:00:00+02:00,Superliga - Spillerunde 28,dk-fc-kobenhavn,dk-ob,dk-fc-kobenhavn,scheduled,,,,
sl-r28-vb-sif,2026-04-22T18:00:00+02:00,Superliga - Spillerunde 28,dk-vejle-boldklub,dk-silkeborg-if,dk-vejle-boldklub,scheduled,,,,
sl-r28-vff-bif,2026-04-22T20:00:00+02:00,Superliga - Spillerunde 28,dk-viborg-ff,dk-brondby-if,dk-viborg-ff,scheduled,,,,
ech-r44-birmingham-city-preston-north-end,2026-04-22T20:45:00+01:00,Championship - 44. runde,en-birmingham-city,en-preston-north-end,en-birmingham-city,scheduled,,,,
ech-r44-charlton-athletic-ipswich-town,2026-04-22T20:45:00+01:00,Championship - 44. runde,en-charlton-athletic,en-ipswich-town,en-charlton-athletic,scheduled,,,,
ech-r44-middlesbrough-sheffield-wednesday,2026-04-22T20:45:00+01:00,Championship - 44. runde,en-middlesbrough,en-sheffield-wednesday,en-middlesbrough,scheduled,,,,
ech-r44-sheffield-united-blackburn-rovers,2026-04-22T20:45:00+01:00,Championship - 44. runde,en-sheffield-united,en-blackburn-rovers,en-sheffield-united,scheduled,,,,
el1-r41-cardiff-city-port-vale,2026-04-22T20:45:00+01:00,League One - 41. runde,en-cardiff-city,en-port-vale,en-cardiff-city,scheduled,,,,
epl-r34-afc-bournemouth-leeds-united,2026-04-22T21:00:00+01:00,Premier League - 34. runde,en-afc-bournemouth,en-leeds-united,en-afc-bournemouth,scheduled,,,,
epl-r34-burnley-manchester-city,2026-04-22T21:00:00+01:00,Premier League - 34. runde,en-burnley,en-manchester-city,en-burnley,scheduled,,,,
sl-r28-fcn-agf,2026-04-23T18:00:00+02:00,Superliga - Spillerunde 28,dk-fc-nordsjaelland,dk-agf,dk-fc-nordsjaelland,scheduled,,,,
sl-r28-ran-fcf,2026-04-23T18:00:00+02:00,Superliga - Spillerunde 28,dk-randers-fc,dk-fc-fredericia,dk-randers-fc,scheduled,,,,
1d-r26-aab-b93,2026-04-23T19:00:00+02:00,1. division - Spillerunde 26,dk-aab,dk-b-93,dk-aab,scheduled,,,,
sl-r28-sje-fcm,2026-04-23T20:00:00+02:00,Superliga - Spillerunde 28,dk-sonderjyske,dk-fc-midtjylland,dk-sonderjyske,scheduled,,,,
el2-r45-salford-city-bromley,2026-04-23T21:00:00+01:00,League Two - 45. runde,en-salford-city,en-bromley,en-salford-city,scheduled,,,,
b2-r31-f95-sgd,2026-04-24T16:30:00+02:00,2. Bundesliga - Runde 31,de-fortuna-dusseldorf,de-dynamo-dresden,de-fortuna-dusseldorf,scheduled,,,,
b2-r31-fckl-ebs,2026-04-24T16:30:00+02:00,2. Bundesliga - Runde 31,de-kaiserslautern,de-eintracht-braunschweig,de-kaiserslautern,scheduled,,,,
2d-r25-hel-ish,2026-04-24T18:30:00+02:00,2. division - Spillerunde 25,dk-fc-helsingor,dk-ishoj-if,dk-fc-helsingor,scheduled,,,,
bl-r31-rbl-fcu,2026-04-24T18:30:00+02:00,Bundesliga - Runde 31,de-rb-leipzig,de-union-berlin,de-rb-leipzig,scheduled,,,,
1d-r27-lyn-efb,2026-04-24T19:00:00+02:00,1. division - Spillerunde 27,dk-lyngby-boldklub,dk-esbjerg-fb,dk-lyngby-boldklub,scheduled,,,,
